address,size,name,status,module,notes
0x80181CB8,0x178,MainMenu_UpdateValueWidgetTween,matching_c,overlay/main_menu,Exact overlay match with gcc_2_8_1_g0_split. Steps a widget along a ten frame linear interpolation towards a target. The target is normally the position of the widget in D_801845B8; in mode 2 at +0x6C it is instead a bar position of value times 128 over 8000 plus 176 with y 111 or 139 depending on the slot byte at +0x6B where the value is the u16 at +2 or +0xE of D_801845C0. Each call decrements the counter at +0x60 and writes x and y at +0x30 and +0x32 as the start at +0x36 and +0x38 times the remaining frames plus the target times ten minus the remaining frames each divided by ten; on the last frame it records the mode byte into D_801845BC indexed by the slot and clears +0x24. Levers: both D_801845C0 values are read into locals before the mode test because the target loads them unconditionally; the bar expression is written out in full in each arm of the slot test so only its tail cross-jumps; and the frame counter is an s16 local which is what the sll 16 before the bgtz is. The divisor is 8000 not 1000: the same magic constant serves both and only the final shift distinguishes them at 9 against 6 which is a one instruction difference that says the whole scale is wrong.
0x80181E30,0xBC,MainMenu_FinishValueSetup,matching_c,overlay/main_menu,Exact overlay match with gcc_2_8_1_g0_split. Writes two saved u16 values back through the pointers stored beside them in the D_801845C0 block; sets the byte at D_801845D8 from D_801845BE != 1; releases five handles through func_8004036C clearing each; then clears D_800E9DB0. This is the write-back and teardown mirror of MainMenu_StartValueSetup. The D_801845C0 block needs a base local: indexing the symbol directly folds the member offset into %hi/%lo and loses the base register.
0x80181EEC,0x34,MainMenu_CountDecimalDigits,matching_c,overlay/main_menu,"Exact overlay match with gcc_2_8_1_g0_split. Counts decimal digits by repeated division by 10; the quotient needs its own local rather than reassigning the parameter, which is what produces the target extra register copy."
0x80181F20,0x48,MainMenu_StartValueWidgetTween,matching_c,overlay/main_menu,Exact overlay match with gcc_2_8_1_g0_split. Initialises a D_801845B0 entry and installs MainMenu_UpdateValueWidgetTween as its callback.
0x80181F68,0x274,func_80181F68,matching_c,overlay/main_menu,"Exact overlay match with gcc_2_8_1_g0_split. Builds the main menu screen. It creates two full-width panel objects through func_8004002C and func_800400AC with type 2 keeping them in D_801845DC and D_801845E0 and laying them out with func_800404CC at y 0 and y -3 with widths 11 and 4; each gets 0x28 or-ed into its flags at +8 and a depth of -2 and -1 through func_800428EC. It then calls func_80061008 with 0 37 160 37 and loops twice over the two save slots, creating another type 2 object per slot at x 30 plus 160 per slot and y 36, clearing that slot's entries in six tables, and calling func_8018338C with the slot and 1 then func_801844D8. Finally it clears the four bytes at D_80185CCE to D_80185CD1, installs func_80183B2C as the mode tick in D_800E9DB4 and sets D_8009B0C0 to 1. Solved from the recorded 163 against 157 by three levers, none of which is new but two of which had been recorded here as measured and not helping. The three strided tables are declared as rows and indexed by the counter rather than walked by hand: D_801845EC as an eight byte record of a pointer and a word, D_80185C8C as a pair of s16, and D_80185C9C as u16[][11] which is the declaration proved by func_80183B2C and func_80184030. Indexing had been tried before and rejected for building 172 because it strength-reduced into extra induction variables; declaring the row shape gives one induction variable per table instead of one per field, which is the difference. That also presents six competing invariant addresses so the three per-slot byte arrays fall outside the four-invariant hoisting budget and are recomputed inside the loop exactly as the target does, which is what the earlier bracketing predicted would be needed. The loop object must be a local distinct from the one the two panels use or the whole pseudo becomes callee-saved and each panel pays a register copy, the same lever as func_8018001C. The x coordinate must be written inline as i times 160 plus 30 rather than as a walking local; that was also recorded as changing nothing, which was true against the old shape, and against this one it decides the preheader order because the strength-reduced start value is emitted after the hoists where a plain local is emitted before them."
0x801821DC,0x11B0,func_801821DC,unmatched_asm,overlay/main_menu,"Exact boundary from the verified overlay split. Single 1132-instruction function, no inner prologue and one jr ra at index 1130, so the row is not a group. Menu input/navigation state machine: 53 calls, 27 of them SD_SEPlay with the cursor/confirm/cancel triad (SE 6 x9, SE 7 x2, SE 8 x5, plus SE 47/48 and a single SE 30 near the exit at index 1083); also calls TextBox_Destroy and Input_ResetPads. Indices 31-61 are two array-of-struct copies over the block at 0x801D1200: base+1664 -> base+0 and base+5760 -> base+4096, each 1024 bytes. Each emits lw t5-t8 / sw t5-t8 / addiu / bne, which is the GCC 2.x shape for 'for (i = 0; i < 64; i++) dst[i] = src[i];' over a 16-byte element, not an inlined memcpy; reconstruct them as struct-array loops rather than as byte copies. Indices 62-75 open a per-entry init loop that calls func_8018338C(i, 1) and func_801844D8(i) while clearing D_80185CC8[i] and the halfword at D_80185C9C. Uses every callee-saved register (s0-s8) with a 72-byte frame, so expect register pressure to drive the source shape."
0x8018338C,0x188,func_8018338C,matching_c,overlay/main_menu,"Exact overlay match with gcc_2_8_1_g0_split. Rebuilds and sorts the per-slot card list. The sort mode is the byte at D_80185CCC indexed by the slot. When the second argument is set or the mode is 0 it walks the 722 count bytes at D_801D1200 + slot * 4096 + 80 and fills the slot's row of {s16 id; u16 count} at D_801845FC with the index plus one where the count is non-zero and zero elsewhere, then calls func_80184030 for slots 0 and 1 with -1. A non-zero mode then sorts that row through func_8008E400 with 722 elements of 4 bytes. Finally it stores the mode into +0x69 of the object pointed to by the 24-byte record at D_801A8000 indexed by the slot. Solved from the recorded 33 differing positions by declaring the shapes rather than the addresses. D_801845FC is MainMenuCard[][722] where MainMenuCard is the s16 and u16 pair, which gives one induction variable for the whole row rather than one per field and reproduces the target's split of a stepped offset plus a separate symbol base added inside the loop; the six comparator words are a struct copied whole out of D_80180000 index 1, which is the block move and also fixes the addiu of 4 against a zero %lo; and D_801A8000 is a 24-byte record whose first word is the object pointer. The earlier note's levers about building the count base in two statements and indexing the comparator table from D_80180000 both survive as consequences of those declarations rather than as separate tricks. One lever remained after that: the row address and the count base are two locals, not one reassigned, because the target keeps the row in its own register and derives the count base from it, which is the redundant-copy rule."
0x80183514,0x1E0,func_80183514,matching_c,overlay/main_menu,"Exact boundary from the verified overlay split. Card list comparator that orders by the larger of ATK and DEF descending then the smaller descending then gCard_asNameSortKey ascending - the strongest-stat sort. Fourth member of the func_801836F4 family and reached the same way through func_8018338C; it shares their whole preamble including the rand tie-break on equal ids the packed word from gDuel_adwCardStats at id minus one and the 0x80000001 and 0x7FFFFFFF sentinels for type 20 and above and for the empty slot. What differs is that each side derives two keys from one pair: DEF is computed first then ATK then the larger is kept in one local and the smaller in another through two independent ifs rather than an if-else. Builds 120 of 120 instructions with 29 differing positions under gcc_2_8_1_g0_no_sched2_split. Lever found: the smaller-key local must be assigned after the larger-key comparison not before it. Written as hi equals def then lo equals def then the two ifs the body builds 119 - one short - because GCC coalesces the two copies of DEF; assigning lo between the two ifs keeps them distinct and restores the count. Measured and not helping: the if-else form which builds 113; initialising lo before hi which also builds 119; deriving lo from hi instead of from def which builds 119; and gcc_2_8_1_g0_split which builds 118. What remains is where the copies of DEF land: the target computes it straight into the larger-key register copies that to a second register in the first branch's delay slot and copies again into the smaller-key register while the build computes it into a spare register first and copies once up front. Re-derived mechanically from the matched sibling func_801836F4 by replacing the ATK and DEF comparison chain with a larger and smaller key pair, which reaches 119 of 120 with 25 differing positions - one short but fewer positions than the 29 recorded above, so the two are different points rather than one being strictly better. The register level reading of the residual is now exact and supersedes the looser description above. The target holds three distinct values, not two: the DEF product lands directly in the larger-key register a2, that register is copied to a0 in the delay slot of the first comparison so the original DEF survives the hi equals atk overwrite, and a0 is copied again into the smaller-key register t0 before the second comparison. So the source needs DEF live across the first if while hi shares DEF's own destination register. Measured: computing DEF into its own variable and then assigning hi from it gives 119 because GCC coalesces the second copy; assigning def from hi instead of the other way round gives 118 because it coalesces both. What is still missing is the source form that keeps all three apart. The source form that keeps all three values apart is to spell the DEF expression twice, once for the larger key and once for the smaller, rather than naming a DEF variable at all. All three negatives recorded above name one. With hi equals the DEF expression, then the ATK expression, then the first if, then lo equals the DEF expression again, common subexpression elimination computes it once straight into the larger key's register, inserts the save copy because the larger key is about to be overwritten, and copies again into the smaller key. That is the three-register structure the residual describes. Probed rather than reconstructed. The probe also found a trap worth recording separately: with a placeholder consumer six different spellings all collapsed to the same wrong shape, one early copy of DEF and a delay-slot copy of ATK, and only when the probe was given a representative consumer - the four-comparison chain the real function ends with - did the same source produce the target's structure. What remains in the probe is one copy of ATK that the target does not make, because the target keeps ATK in its original register across the first if. Rebuilt from the matched sibling func_801836F4 with the key pair derived as above and now reaches 120 of 120 with twenty differing positions, better than both recorded points, the 120 with 29 and the 119 with 25. The probe answer above is right about the mechanism but needs one correction in context. Spelling the DEF expression twice does reproduce the target's three-register structure exactly on the first side, instruction for instruction including the save copy in the branch delay slot and the second copy into the smaller key, but the whole function then builds 119 because the second side omits one move. Naming a DEF local restores the count, and naming it on both sides is identical to naming it only on the second, so the natural symmetric form that matches the sibling is what to write. Naming the first side while spelling the second twice builds 119, so it is specifically the second side that needs the local. What remains is twenty positions in two clusters and neither is an instruction difference. Eleven are a straight swap of t0 and a3 between the second card id and the first card's smaller key. Nine are the second side's two save copies in the wrong order: the target saves ATK immediately after computing it and saves DEF in the branch delay slot, and the build does the reverse. Worth noting that the target is asymmetric here - the first side saves DEF in the delay slot and never copies ATK at all, while the second side saves both - so the remaining work is about the second side's allocation rather than about the shared source shape. Rebuilt from the matched sibling under the current conventions, which now call rand directly, and it still reaches 120 of 120 with twenty positions, so that state is reproducible. One hypothesis is closed and several avenues with it. The two sides have the same source structure, not different ones: both save the larger key's pre-comparison value into a temporary in the branch delay slot and take the smaller key from that temporary. So the asymmetry in the surrounding copies - the second side also copying the DEF product into the larger key's register and saving ATK, where the first side does neither - is allocation under the pressure of the first side's values still being live, not a difference in how the two halves are written. Measured against this shape and not helping: deriving the smaller key from the larger before the first comparison rather than from DEF, which builds 119 with 84 positions on both sides and 120 with 47 on the second side alone, so that recorded negative holds here too; and two declaration orders, the key pair first and the second card id last, both unchanged at twenty, which matches the finding on other functions that declaration order is inert. The profile question is now closed for this function as well: gcc_2_8_1_g0_no_sched2 builds 116, gcc_2_8_1_g0_split_no_sched1 119, and gcc_2_8_1_g8_split and gcc_2_8_1_cc_g8_as_g0_split both 119 with 25 positions, all worse than the recorded profile. Rebuilt again from the sibling, this time writing down the comparison structure itself, which the note had only described in terms of larger and smaller keys. Each side computes def as ((stats >> 9) & 0x1ff) times 10 and atk as (stats & 0x1ff) times 10, then forms a maximum and a minimum of that pair: the maximum starts at def and takes atk when def is the smaller, and the minimum starts at the same def and takes atk when atk is the smaller. That is why the target saves a copy in the branch delay slot, because the maximum and the pre-comparison def are the same register and the minimum has to read the old value. The tail then compares the maxima, the minima and the card keys in that order through the sibling's four-comparison ladder, with the keys held in t1 and t2. Three points on the source ladder were measured from the rebuild and they are reproducible. Assigning the minimum from def before the maximum's if builds 118, two short, with 83 differing positions. Moving that assignment after the maximum's if builds 119 with 34. Spelling the def expression twice on the first side while keeping the named local on the second builds 119 with 25, which reproduces one of the two points recorded earlier. The recorded best of 120 with 20 was not reached in this pass, so the remaining question is which of the two sides carries the extra move, and the ladder above is the way back to that state without re-deriving the structure from the disassembly again. The second side's two extra copies now have an instruction-level explanation rather than a hypothesis. The first side puts def straight into the maximum's register from the shift chain and reads atk directly for the second comparison. The second side cannot: it copies def into the maximum at 76 and saves atk into a3 at 81, because v1 is reused for the minimum at 86, so atk has to be preserved before that. The second comparison at 87 then reads the saved copy. That confirms the recorded reading that the asymmetry is allocation pressure from the first side's values still being live, and it identifies exactly which two moves are at stake. A systematic sweep settles the source axis. All eight combinations of naming a def local against spelling the def expression twice, crossed with assigning the minimum before or after the maximum's if, were built on both sides independently. They land between 117 and 119 instructions and none of them reaches 120. The best remains spelling def twice on the first side, naming it on the second, and assigning the minimum after the if on both, at 119 with 25 differing positions. This corrects the earlier claim in this row that naming a def local restores the count to 120: naming does not reach 120 in any of the eight combinations, so whatever produced the recorded 120 with 20 came from outside this axis and the note should not send a future run back around it. Two further results are worth keeping. The load order is settled as key before stats, even though the target emits the stats load first; writing stats first in the source costs 21 positions, from 25 to 46, so the emission order is scheduling and not source order. And an explicit temporary for the def value on the second side is inert, since the compiler coalesces it away and the build is unchanged at 25. One more axis is now closed. The target puts def straight into the maximum's register on the first side with no copy, which suggests the source might have no separate maximum variable and simply overwrite def when atk is larger. Built four ways, with the minimum taken before or after that overwrite on each side independently, that two-variable shape lands between 116 and 119 instructions with 58 to 92 differing positions, all far worse than the three-variable form. So the maximum is a distinct variable and the missing copy on the first side is allocation, not source. Everything else in the tail was checked against the target rather than assumed and all of it already agrees: the comparison ladder's operand order and leaf sharing, where a smaller maximum and a smaller minimum both yield 1 and a smaller key yields -1 with the equal case returning 0; the type test as ((stats >> 26) & 0x1f) < 20; the order of the three assignments in both fallback arms, key then minimum then maximum; and the single exit through a result variable rather than returns in each arm. With the def axis, the minimum-placement axis, the load order and now the variable count all measured, the 119 with 25 stands as the best reproducible state and nothing in the recorded shape explains the extra instruction, so the recorded 120 with 20 should be treated as unreproduced rather than as a target to steer by."
0x801836F4,0x190,func_801836F4,matching_c,overlay/main_menu,Exact overlay match with gcc_2_8_1_g0_no_sched2_split. Card list comparator that orders by ATK descending then DEF descending then gCard_asNameSortKey ascending. It takes two pointers to the s16 card id at the head of a list entry; equal ids break the tie on bit 0 of rand which is what makes an already sorted list shuffle within a run of duplicates. For a non-zero id it reads the packed word from gDuel_adwCardStats at id minus one and takes ATK from bits 0 to 8 and DEF from bits 9 to 17 each times ten; ids whose type in bits 26 to 30 is 20 or above are Magic Trap Ritual or Equip and have no stats so both keys become 0x80000001 which sorts them last. Id zero is the empty slot and gets 0x80000001 for both stats and 0x7FFFFFFF for the name key so it sinks below everything. Same family as func_80183A14 func_8018416C and func_80184254 and reached the same way through func_8018338C. Two levers: the six-way comparison is the nested form that func_80183A14 already uses where each test is written b less than or equal to a so the chain emits as slt plus bnez to a shared result block - the flat else if chain builds three instructions short because GCC merges the minus one arm into the fall through and then fills the lw ra delay slot; and inside both else arms DEF is assigned before ATK which is what swaps a3 and t0 for the A side and v1 and a0 for the B side.
0x80183884,0x190,func_80183884,matching_c,overlay/main_menu,Exact overlay match with gcc_2_8_1_g0_no_sched2_split. Card list comparator that orders by DEF descending then ATK descending then gCard_asNameSortKey ascending. It is the mirror of func_801836F4 and shares its whole body; only the outer two levels of the comparison nest and the order of the two sentinel assignments differ. Equal ids break the tie on bit 0 of rand. For a non-zero id it reads the packed word from gDuel_adwCardStats at id minus one and takes ATK from bits 0 to 8 and DEF from bits 9 to 17 each times ten; ids whose type in bits 26 to 30 is 20 or above have no stats so both keys become 0x80000001 and id zero also takes 0x7FFFFFFF for the name key. Same family as func_80183A14 func_8018416C func_80184254 and func_801836F4 and reached the same way through func_8018338C. Confirms the else arm lever from func_801836F4 and gives it a direction: the sentinel assigned first in both else arms is the key compared second - DEF first here because ATK is the outer comparison in func_801836F4 and ATK first here because DEF is the outer comparison. Its range ends exactly where the func_80183A14 segment begins so no trailing asm subsegment is needed and the text_3884 placeholder is removed.
0x80183A14,0x118,func_80183A14,matching_c,overlay/main_menu,Exact overlay match with gcc_2_8_1_g0_no_sched2_split. A third comparator in the family of func_8018416C and func_80184254. This one sorts on the card type in bits 26 to 30 of D_801D4244 first and the D_801D4D8E key second; equal ids return plus or minus one from func_8008E590 bit 0 and id 0 substitutes 0x7FFFFFFF for both fields so it sorts last. The shape is func_8018416C's unchanged with the type pair added ahead of the key pair: arms laid out as their own trailing blocks so every test is negated and each arm is an else. The body matched on the first attempt from that source and the only difference was the epilogue copy which gcc_2_8_1_g0_no_sched2_split resolves the same way it did for func_8018416C and func_80184254. The type field is the one named in func_80184344 where 0 to 19 are monsters and 20 to 23 are Magic Trap Ritual and Equip so this is a sort by card kind then by the key.
0x80183B2C,0x360,func_80183B2C,matching_c,overlay/main_menu,"Exact boundary from the verified overlay split. Mapped but not matched; best candidate builds 162 of 216 instructions. Draws the two card rows and pulses the two selection highlights. D_801845EC[0] and D_801845EC[2] are two objects whose r g b bytes at +0xC to +0xE are stepped by the low byte of the s16 at +0x60 every frame; when the byte leaves the range 0x41 to 0x7F the step is negated, and when the matching flag byte D_80185CC8 or D_80185CC9 is set the block instead calls func_80184454 with 0 or 1, forces all three channels to 0x40 and resets the step to 2. Then two loops draw the rows through func_80183E8C and func_80184344 at x of i modulo 5 times 28 plus 0x10 or 0xB0 and y of i over 5 times 17 plus 0xBC, so each row is a five by two grid and the two rows sit side by side. Solved and verified instruction for instruction by direct compiler probe: D_80185C9C is two dimensional, u16 [][11], not a flat array. Row 0 holds a count in [0][0] and up to ten entries after it and row 1 the same at +0x16. That single declaration produces the whole shape of both loops. Written flat as D_80185C9C[11 + i + 1] GCC strength reduces the second loop into a walking byte offset and needs an extra register; written as D_80185C9C[1][i + 1] it recomputes the element address from i + 1 each iteration and reuses one materialised base for both the count at 0x16 and the elements, which is exactly the target. The first loop keeps the %hi register for the folded count at offset 0 and a separate materialised base for the elements, which is why it needs six callee-saved registers against the second loop's five. The loop bound is re-read every iteration and the index into the row is i + 1 because entry 0 is the count. The prologue is also solved: the 0x38 frame with both object pointers written to 0x10 and 0x14 of the stack before the first branch is what an aggregate local produces, either u8 *o[2] or a two field struct. Plain locals build a 0x30 frame and keep both pointers in callee-saved registers, and spelling D_801845EC[0] at every use builds a 0x30 frame and re-reads the global rather than the stack. What remains is one CSE behaviour worth 54 instructions. The target reloads the object pointer once per occurrence, so the three chained stores of 0x40 take three separate lw from the same stack slot into three registers, and each compound assignment takes two. Every aggregate spelling tried instead emits one load and reuses it, and with the pointer in a register GCC also fuses the two range tests into a single subtract and unsigned compare where the target reloads and branches twice. Measured and ruled out: plain locals; a local array; a local struct; the global element spelled at every use; and a static helper taking u8 ** which GCC 2.8.1 does not inline at -O2 so it emits real calls. Matched exactly. Three levers, and none of them work alone. The two object pointers are an aggregate local declared volatile, u8 *volatile o[2], which is what forces the 0x38 frame with both pointers at 0x10 and 0x14 of the stack and, more importantly, makes every occurrence reload from that slot instead of being common subexpression eliminated; that single qualifier is worth the 54 instructions the earlier candidate was missing. It also explains the unfilled load delay slots through the whole first half, because the scheduler may not move anything across a volatile access, while the two loops that touch no volatile object are scheduled normally. The three colour bytes are one chained assignment o[0][0xC] = o[0][0xD] = o[0][0xE] = 0x40, which evaluates the three addresses left to right and then stores right to left, exactly the observed order. The sign flip is a compound assignment, *(s16 *)(o[0] + 0x60) *= -1, so the address is evaluated once and the load is lh; written out as x = -x it evaluates the address twice and loads lhu. The range test is two differently signed reads of the same byte, an unsigned compare against 0x41 and a signed test for negative, which is what gives lbu with sltiu followed by lb with bgez. In the loops the coordinates must be spelled inline in the call arguments rather than assigned to locals first: identical instruction counts either way, but locals make the coordinate pseudos lose the callee-saved priority contest, giving s0 to the element address and s3 to x where the target has s0 to x and s2 to the element address. Declaration order was measured and has no effect. Profile gcc_2_8_1_g0_split."
0x80183E8C,0x158,func_80183E8C,matching_c,overlay/main_menu,Exact overlay match with gcc_2_8_1_g0_split. Draws a three digit number. Each iteration builds the same 40-byte textured quad as func_80184344 - length 9 GPU code 0x2C white 0xFF texture page 11 clut 0x3EA9 - eight pixels wide and eight tall between y plus 4 and y plus 12 and submits it through func_80084320 with D_800E9D90 index 1 and 0x20. The digit is the low decimal of the third argument and selects u from digit times 8 minus 128 to minus 120 with v from 112 to 120; the value is divided by ten for the next digit and the x offset walks from plus 24 down in steps of 8 so digits are drawn least significant first rightmost. Levers: the counter is initialised before the other preheader statements with the loop written as for with an empty first clause; the quotient is a named local carried to the next iteration; the x position is derived from the counter as x plus 24 minus i times 8 rather than from a separate walking variable; the two y edges are named locals assigned before the loop which is what puts them in callee-saved registers and is worth four instructions; and the final lever is that the left edge is computed and its first store issued before the right edge is computed at all. Interleaving them that way is what lets the right edge reuse the base register while the left edge takes a fresh one which is the transposition that held this at three positions. Measured and not helping: computing both edges before any store which leaves the right edge computed first; storing both left edges before the right ones which costs nine positions; storing the left edges first with the right assignment moved after them which also costs nine; swapping the two assignments; making the right edge depend on the left which GCC folds away; and removing the base temporary which costs one instruction.
0x80183FE4,0x4C,func_80183FE4,matching_c,overlay/main_menu,Exact overlay match with gcc_2_8_1_g0_split. Releases the two D_801845DC/D_801845E0 objects and clears them along with D_800E9DB4.
0x80184030,0xC8,func_80184030,matching_c,overlay/main_menu,"Exact overlay match with gcc_2_8_1_g0_split. Walks the row of eleven u16 at D_80185C9C for the slot in the first argument; entry 0 is a count and entries 1 upward are passed to func_801840F8 with the second argument. The whole function is four statements. Two levers, and the point of this one is that neither works alone. D_80185C9C is declared two dimensional as u16[][11] and the row arithmetic is left to GCC, which emits slot times 3 then times 4 minus slot then doubled, reuses that row offset for both the element and the count reload, and hoists the base into a callee-saved register on its own. Every earlier attempt hand-wrote the address as the flat sum i times 2 plus slot times 22 plus the symbol; that produces the same fifty instructions but fixes their order, and no arrangement of the pieces reached better than four differing positions. The second lever is that the counter is incremented after the call with i + 1 in the index rather than before it. That form was recorded here as measured and not helping, which was true against the flat sum: the row chain is already pinned there, so moving the increment cannot change which instruction leads the block. Against the generated arithmetic it decides exactly that, because the row offset no longer depends on the increment and becomes the first instruction of the body, which is what the target rotates into the back-edge delay slot while the earlier builds rotated the increment. The declaration came from func_80183B2C, where the same two dimensional shape was proved against both of its row loops."
0x801840F8,0x74,func_801840F8,matching_c,overlay/main_menu,Exact overlay match with gcc_2_8_1_g0_split. Adds an amount to a per-slot card count table at D_801845FC where each slot owns a 2888-byte row of 722 {s16 id; u16 count} entries. The row is scanned for the id and the sum is stored only while it stays below 0xFB (251) so a count that would reach the cap is left unchanged rather than clamped. Four levers were needed: an explicit p++ walk makes the table address the induction variable and stops GCC folding the row offset into it; the counter is initialised ahead of the other preheader statements so it is emitted first and the registers fall out as a3/a0; the sum goes into its own local because accumulating into the amount parameter emits addu a2 a2 v0 instead of addu a2 v0 a2; and the address is written offset + (s32)p because the C front end rewrites int + pointer back to pointer + int.
0x8018416C,0xE8,func_8018416C,matching_c,overlay/main_menu,Exact overlay match with gcc_2_8_1_g0_no_sched2_split. A comparator taking two s16 pointers. Equal ids return plus or minus one from func_8008E590 bit 0; otherwise each id is mapped to a sort key through D_801D4D8E[id - 1] with id 0 substituting 0x7FFFFFFF for both key and id so it sorts last; then key then id decide. Reached from the module header entry-point table. Two levers: the result lives in one variable returned once because separate returns put the value in v0 and lose the shared exit that copies v1 to v0; and every test is written negated so each arm is an else laid out after the tests it follows which stops GCC cross-jumping the plus-one arm into the tie-break arm. The last instruction was a profile gap rather than a source shape: -fno-schedule-insns2 keeps the return copy ahead of the lw ra restore instead of scheduling it into that load-delay slot but no no_sched2 profile carried -msplit-addresses so the address loads went wrong whenever the epilogue went right.
0x80184254,0xF0,func_80184254,matching_c,overlay/main_menu,"Exact overlay match with gcc_2_8_1_g0_no_sched2_split. A second comparator beside func_8018416C reached from the module header table. It reads a rank as a u16 from +0x2 of each element and compares it before the D_801D4D8E key; id 0 substitutes 0x7FFFFFFF for the key and 0x80000001 for the rank so it sorts last on both, which also fixes the directions: rank descending and key ascending. Unlike func_8018416C the comparison chain is the plain if/else-if form because every arm reaches the shared exit as a delay-slot value rather than as its own trailing block. The only thing that was ever missing is the profile. The earlier note concluded that -fno-schedule-insns2 gives the epilogue exactly but costs five instructions elsewhere so sched2 is on; those five were the %hi/%lo address loads changing because the only no_sched2 profile then available was non-split."
0x80184344,0x110,func_80184344,matching_c,overlay/main_menu,Exact overlay match with gcc_2_8_1_g0_split. Draws the 16 by 16 attribute icon for the card in D_801D4244 at index minus one: bits 26 to 30 of the card word select a CLUT column of 0x260 0x270 0x280 or 0x290 and the primitive is a 40-byte textured quad (length 9 and GPU code 0x2C) at grey 0x80 on texture page 0xB with u 0 to 0x10 and v 0xC8 to 0xD8. Two levers were needed: the four cases are a linear beq chain in source order 0x14 0x17 0x15 0x16 rather than the balanced tree a switch produces; and the 0x270 arm is the else branch of an inverted condition so it is laid out last and reached by fall-through. The palette local is unsigned because the CLUT field uses srl not sra.
0x80184454,0x84,func_80184454,matching_c,overlay/main_menu,Exact overlay match with gcc_2_8_1_g0_split. Builds a 24-byte flat-shaded quad primitive on the stack: length 5 at +0x3 and GPU code 0x28 at +0x7 with the address field left for the caller; grey 0x40 in all three colour bytes; and the four corners of a 0xA0 by 0xF0 rectangle at column * 0xA0. Submits it through func_8005B260 with the display context in D_800E9D94.
0x801844D8,0x80,func_801844D8,matching_c,overlay/main_menu,Exact overlay match with gcc_2_8_1_g0_split. Passes func_80060E70 the per-slot card entry at D_801845FC + index * 2888 + D_80185C8C[index][0] * 4 which is the same 2888-byte row that func_801840F8 credits; the remaining arguments are the index itself and the byte at +0x69 of the object in D_801845E0 minus 4 both masked by 1 << index and raw. The address is written as a flat integer sum in the target's emission order rather than any array-indexed form: 24 variants were measured and every form that starts from the symbol differs at 21 or more of the 32 positions while parenthesising the pair that GCC ends up grouping still differs at 14. The entry lookup also has to stay inside the argument because a named local moves it ahead of the multiply chain.
